Date,temperature (degC),humidity (%),solar (MJ/m2/day),precip (mm/day)
1997-01-04,25.82,83.08,21.21,0
1997-01-05,25.8,83.87,22.16,0
1997-01-06,25.76,82.94,21.43,0
1997-01-07,25.65,85.57,21.18,0
1997-01-08,25.57,85.5,20.11,0
1997-01-09,25.52,88.64,19.09,0
1997-01-10,25.56,88.04,14.76,0
1997-01-11,25.56,88.63,17.56,80
1997-01-12,25.56,87.9,19.99,0
1997-01-13,25.57,85.81,21.42,0
1997-01-14,25.55,85.71,18.61,0
1997-01-15,25.53,84.92,20.71,0
1997-01-16,25.53,84.47,21.16,0
1997-01-17,25.5,84.31,17.95,0
1997-01-18,25.56,84.72,20.74,0
1997-01-19,25.55,86,20.9,0
1997-01-20,25.61,82.99,21.95,0
1997-01-21,25.56,81.75,23.28,0
1997-01-22,25.5,82.24,23.38,0
1997-01-23,25.59,83.19,23.79,0
1997-01-24,25.6,81.36,22.82,0
1997-01-25,25.52,82.92,21.44,0
1997-01-26,25.53,82.47,23.09,0
1997-01-27,25.54,82.24,22.43,0
1997-01-28,25.54,82.24,23.16,0
1997-01-29,25.7,81.93,23.13,0
1997-01-30,25.67,82.42,22.22,0
1997-01-31,25.65,79.16,18.71,0
1997-02-01,25.66,82.25,21.06,0
1997-02-02,25.59,81.3,21.82,0
1997-02-03,25.58,80.75,20.27,0
1997-02-04,25.65,80.1,17.23,0
1997-02-05,25.65,80.53,16.12,10.76
1997-02-06,25.65,83.88,20.75,0
1997-02-07,25.59,80.82,15.82,0
1997-02-08,25.61,80.03,18.44,8.81
1997-02-09,25.61,80.57,19.75,17.61
1997-02-10,25.7,86.19,19.65,17.61
1997-02-11,25.64,81.95,18.91,12.67
1997-02-12,25.63,81.89,18.54,12.67
1997-02-13,25.87,78.49,21.55,0
1997-02-14,26.12,77.31,22.88,0
1997-02-15,26.13,78.56,23.17,0
1997-02-16,25.68,77.78,21.64,0
1997-02-17,25.7,77.97,16.56,0
1997-02-18,25.67,78.12,21.96,0
1997-02-19,25.57,76.52,24.44,0
1997-02-20,26.23,76.62,22.7,0
1997-02-21,26.29,77.24,24.68,0
1997-02-22,26.24,77.62,23.82,0
1997-02-23,26.28,77.89,19.28,0
